id,patterns,lines,auxiliary,or,constraint,classifier,path,composition,find,neg_find,comapre,eq,neq,check,string,number,bool,enum,aggregate
56515,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
50230,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
49183,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62940,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
59276,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
51661,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51896,1,5,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0
55010,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
53188,1,5,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
51874,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59534,1,5,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
48561,2,8,1,0,6,1,3,1,1,0,1,0,1,0,0,0,0,0,0
54587,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
53920,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
47655,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44690,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
41745,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46007,2,6,1,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0
47639,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
63771,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41539,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
48295,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
55231,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60585,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55938,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47044,1,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
53113,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
43798,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
50701,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42766,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
45042,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59272,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
53727,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
55720,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
56714,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
50967,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0
55038,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
61514,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47149,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50629,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
55870,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
55687,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
47648,1,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
51460,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
57189,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
53683,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60783,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
46886,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
40393,1,7,0,0,6,0,5,0,0,0,0,0,0,1,0,0,1,0,0
56950,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63078,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59464,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
42481,3,9,2,0,6,0,2,1,1,0,3,3,0,0,0,0,0,0,2
49852,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
55681,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51002,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60014,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53060,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
46438,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
51030,1,4,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0
40875,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55117,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54938,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59754,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
45837,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
56358,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
51488,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50525,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56757,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45531,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
50786,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
45348,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
48668,1,5,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0
63828,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
52843,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
52227,2,7,1,0,5,0,3,0,0,0,1,1,0,1,2,0,0,0,1
44532,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
46557,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58003,2,6,1,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0
58011,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
63397,2,6,1,0,4,0,3,1,0,1,0,0,0,0,0,0,1,0,0
40904,1,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
44175,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55790,1,4,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0
59154,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
51384,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
63572,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
58579,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
47510,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
59710,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
51170,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
46635,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60119,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
51831,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
53943,1,5,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0
53088,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
58696,3,8,2,0,5,0,2,0,0,0,2,2,0,1,0,0,0,0,2
51084,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
47278,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47531,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0
51990,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
51750,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
43871,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42619,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50641,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
44425,2,8,1,0,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0
62192,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
55378,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58880,2,6,1,0,4,0,3,1,1,0,0,0,0,0,0,0,1,0,0
54218,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42996,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54768,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
48653,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
55207,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
43748,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50521,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56670,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
62760,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
61291,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
57755,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
45772,3,10,2,0,7,1,3,1,1,0,1,1,0,1,0,0,0,0,1
62140,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0
51840,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52966,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62906,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55139,1,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
48024,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
58132,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49308,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
42054,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
54406,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
42092,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
63731,1,6,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
44989,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
48380,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61616,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
58409,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
59788,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
54570,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55498,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
51881,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42081,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
63189,2,7,1,0,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0
48449,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
58115,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
56310,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48063,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
57169,1,5,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0
51946,1,6,0,0,5,0,4,0,0,0,0,0,0,1,1,0,0,0,0
45907,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60413,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
57583,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
62793,1,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
52600,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46042,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58913,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54718,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53013,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63562,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49143,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60985,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
40222,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
41424,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
62735,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
45698,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
62755,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
52287,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63333,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60120,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50537,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
44000,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56903,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62350,3,7,2,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0
40768,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,2,0,0
56844,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57117,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
53769,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54111,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
40297,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51587,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56881,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61056,1,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
57145,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43579,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
42352,1,7,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0
49191,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
55830,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48577,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63076,1,4,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
53749,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
55468,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
56534,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
42557,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44780,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49441,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
49921,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58703,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56070,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
45650,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49911,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
56747,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
52992,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
58767,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
61831,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60791,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
41723,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
48062,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
63931,2,6,1,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0
48384,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
46527,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57561,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
52333,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
40204,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47579,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0
64133,2,7,1,0,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0
53708,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
46817,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59442,3,10,2,0,7,3,2,2,2,0,0,0,0,0,0,0,0,0,0
58131,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
53058,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
45342,1,5,0,0,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0
42880,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
47147,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
54762,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47865,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40365,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
49153,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
62365,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52975,1,5,0,0,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0
64035,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58601,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
41625,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
62642,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
51514,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59095,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41382,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58368,2,8,1,0,6,1,4,1,1,0,0,0,0,0,0,0,1,0,0
56501,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0
47990,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
55605,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60963,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
54037,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54430,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60577,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
50473,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47700,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0
55748,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
52266,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46477,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
59458,1,8,0,0,7,1,5,0,0,0,1,0,1,0,0,0,0,0,0
52028,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62316,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56064,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
55467,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51983,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
47226,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58598,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56277,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61747,2,4,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
57541,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
45317,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
57699,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59102,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
47975,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48611,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63921,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
57830,1,7,0,0,6,2,3,0,0,0,1,1,0,0,0,0,0,0,0
47557,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41081,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40316,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,1
46004,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
60006,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
59642,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43608,2,8,1,0,6,0,4,0,0,0,1,1,0,1,0,0,0,0,1
50113,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56318,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61826,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58641,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
42422,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
63300,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
60396,3,8,2,0,5,1,2,2,1,1,0,0,0,0,0,0,0,0,0
42556,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49592,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0
57622,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
42215,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56533,1,5,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
62472,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
42835,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
62004,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50072,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61355,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
62440,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
54973,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
50801,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52900,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62373,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
47319,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
64030,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
47949,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
58540,1,5,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0
44391,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
56014,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
54951,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
50922,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
59603,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55021,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
56299,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
60080,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0
58885,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61891,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
46814,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
40761,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50660,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
50516,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
49944,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
51151,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53644,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
47478,1,6,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
51251,1,11,0,0,10,0,4,0,0,0,6,0,6,0,0,0,0,0,0
55131,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55966,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
43900,2,6,1,0,4,0,2,1,0,1,1,0,1,0,0,0,0,0,0
61293,2,5,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
53430,1,8,0,1,6,0,6,0,0,0,0,0,0,0,0,3,0,0,0
55252,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
61045,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51400,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62407,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
46951,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
54071,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52114,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
52965,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
47047,2,7,1,0,5,1,3,1,0,1,0,0,0,0,0,0,0,0,0
62077,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
59851,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47360,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62811,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
63789,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60820,1,5,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
